,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
55,Available in consultation,Yes,215000,4216,Yes,Resale property,G  ,5,,Back garden,CH boiler,CH boiler,Double glazing,2 ,51,Grou ,In residential district,Yes,3 rooms (2 bedrooms),1,Yes,Yes,Yes,Detached brick storage,Sold under reservation,Ground-floor apartment (apartment),,Paid parking,Flat roof covered with asphalt roofing,,174,1939,https://www.funda.nl/en/koop/rotterdam/appartement-42660369-flakkeesestraat-31-c,,,"80 m² (12,5 meter deep and 6,4 meter broad)",,Toilet,"Intergas ( combination boiler from 2020, in ownership)",Located at the northeast accessible via the rear,,1 bathroom and 1 separate toilet,,2,
56,Available in consultation,Yes,449000,4236,Yes,Resale property,D  ,,Flue and TV via cable,Back garden,CH boiler,CH boiler,Double glazing and completely insulated,2 ,106,Grou ,Alongside a quiet road and in center,No,4 rooms (3 bedrooms),2,Yes (€ 100.00 per month),Yes,Yes,,Available,Ground-floor apartment (apartment),,Paid parking and public parking,Combination roof, 100.00  ,374,1909,https://www.funda.nl/en/koop/rotterdam/appartement-42619173-lisstraat-48-b,,,45 m² (9 meter deep and 5 meter broad),,Bath,"Gas-fired combination boiler from 2009, in ownership",Located at the northeast,,1 bathroom and 1 separate toilet,,,
57,Available in consultation,No,715000,5543,No,New property,,51,Electricity,,"Complete floor heating, heat recovery unit and heat pump",Electrical boiler,Completely insulated,3 ,129,3 ,Alongside park and unobstructed surrounding view,No,3 rooms (2 bedrooms),1,No,No,No,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),Underground parking,"Parking on gated property, parking on private property and parking garage",Flat roof,,361,2021,https://www.funda.nl/en/koop/rotterdam/appartement-88994423-van-der-duijn-van-maasdamweg-644-o31,,Huisgarantie,,Balcony present,,,,,1 bathroom and 1 separate toilet,,,
61,Available in consultation,,974500,4618,,New property,,,,"Back garden, front garden and side garden",Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,211,,,,6 rooms (5 bedrooms),3,,,,,Sold under reservation,,,,,,700,2023,https://www.funda.nl/en/koop/rotterdam/huis-42651640-laanvilla-2-onder-1-kap-woning-g-en-s-bouwnr-29,A ,Woningborg garantiecertificaat,"189 m² (17,75 meter deep and 10,66 meter broad)",,,,Located at the northwest accessible via the rear,"Single-family home, double house",,,,
62,Available in consultation,Yes,785000,5567,Yes,Resale property,A  ,43,Electricity,,District heating,Central facility,Double glazing,2 ,141,4 ,Alongside water and unobstructed surrounding view,Yes,3 rooms (2 bedrooms),2,Yes (€ 280.00 per month),Yes,Yes,Built-in,Available,Upstairs apartment (apartment),Garage,Parking on gated property and parking garage,, 280.00  ,433,1940,https://www.funda.nl/en/koop/rotterdam/appartement-42611027-sint-jobstraat-63,,,,Balcony present,Bath,,,,2 bathrooms and 2 separate toilets,,10,Monumental building
63,Available in consultation,,560000,5437,,New property,,8,Mechanical ventilation,Sun terrace,Complete floor heating and heat recovery unit,Central facility,Completely insulated,2 ,103,14 ,"On navigable waterway, alongside water, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,,Available,Apartment with shared street entrance (apartment),,,,,268,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42671042-maas-cityloft-bouwnr-87,A ,Politiekeurmerk and SWK garantiecertificaat,,,,,,,,,,
64,Available in consultation,Yes,459000,4371,Yes,Resale property,B  ,,"Elevator, mechanical ventilation, sliding door and TV via cable",,District heating,District heating,Double glazing and completely insulated,2 ,105,4 ,,Yes,3 rooms (2 bedrooms),1,Yes,Yes,Yes,,Sold under reservation,Apartment with shared street entrance (apartment),,Paid parking and resident's parking permits,Flat roof,,400,2007,https://www.funda.nl/en/koop/rotterdam/appartement-42658240-lloydstraat-48,,,,French balcony present,Bath,,,,1 bathroom and 1 separate toilet,,,Listed building (national monument) and monumental building
65,Available in consultation,Yes,210000,2917,Yes,Resale property,E  ,,,,Communal central heating,Gas water heater (rental),Double glazing,3 ,72,4 ,Alongside a quiet road and in residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 112.75 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 112.75  ,225,1966,https://www.funda.nl/en/koop/rotterdam/appartement-88079897-quadenoord-135,,,,,,,,,,,12,
66,Available in consultation,Yes,475000,4897,Yes,Resale property,C  ,12,Electricity,Sun terrace,District heating,District heating,Completely insulated,2 ,97,1 ,"Alongside park, alongside a quiet road, on navigable waterway, alongside water, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 176.33 per month),Yes,Yes,Built-in,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 176.33  ,310,1991,https://www.funda.nl/en/koop/rotterdam/appartement-42679279-buitenbassinweg-705,,,,Balcony present,,,Located at the south,,1 bathroom and 1 separate toilet,,4,
67,Available in consultation,Yes,240000,3077,Yes,Resale property,E  ,9,Elevator and TV via cable,,Communal central heating,Electrical boiler,Partly double glazed,6 ,78,,In residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 200.00 per month),Yes,Yes,Attached brick storage,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 200.00  ,245,1965,https://www.funda.nl/en/koop/rotterdam/appartement-42681339-mansdalestraat-18,,,,,Shower,,,,1 bathroom,,7,
69,Available in consultation,,577500,5500,,New property,,10,Mechanical ventilation,,"Complete floor heating, heat recovery unit and heat pump",,Completely insulated,2 ,105,12 ,In residential district and unobstructed surrounding view,,4 rooms (3 bedrooms),1,,,,Built-in,Under option,Galleried apartment (apartment),,Parking garage,,,273,After 2020,https://www.funda.nl/en/koop/rotterdam/appartement-42677277-bouwnummer-bouwnr-116,A ,SWK garantiecertificaat,,,,,,,,,,
70,Available in consultation,Yes,200000,3846,Yes,Resale property,F  ,,Electricity,Back garden and front garden,Gas heater,Gas water heater,Double glazing,4 ,52,Grou ,"Alongside a quiet road, sheltered location and in residential district",No,2 rooms (1 bedroom),1,Yes (€ 60.00 per month),Yes,Yes,Detached wooden storage,Sold under reservation,Ground-floor apartment (apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 60.00  ,176,1934,https://www.funda.nl/en/koop/rotterdam/appartement-88062138-van-dieststraat-39-a,,,"45 m² (7,5 meter deep and 6 meter broad)",,"Bath, shower and toilet",,Located at the west accessible via the rear,,1 bathroom,,8,With carpets and curtains
71,Available in consultation,,399000,3023,,Resale property,,6,,Back garden,CH boiler,CH boiler,,5 ,132,,,,5 rooms (4 bedrooms),1,,,,Detached wooden storage,Sold under reservation,,Carport,,,,330,1974,https://www.funda.nl/en/koop/rotterdam/huis-88938222-president-wilsonweg-50,C ,,,,,Gas-fired combination boiler,,"Single-family home, row house",,144,6,
72,Available in consultation,,561000,5500,,New property,,15,Mechanical ventilation,,"Complete floor heating, heat recovery unit and heat pump",,Completely insulated,2 ,102,15 ,In residential district and unobstructed surrounding view,,4 rooms (3 bedrooms),1,,,,Built-in,Under option,Galleried apartment (apartment),,Parking garage,,,275,After 2020,https://www.funda.nl/en/koop/rotterdam/appartement-42677289-bouwnummer-bouwnr-131,A ,SWK garantiecertificaat,,,,,,,,,,
73,Available in consultation,Yes,300000,3409,No,Resale property,C  ,5,Electricity,,CH boiler,CH boiler,No insulation,8 ,88,1 ,"Alongside a quiet road, in center and in residential district",Yes,4 rooms (3 bedrooms),1,Yes (€ 233.00 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 233.00  ,292,1926,https://www.funda.nl/en/koop/rotterdam/appartement-42672542-gijsingstraat-18-c,,,,Balcony present,Shower,"Gas-fired combination boiler from 2007, in ownership",,,1 bathroom and 1 separate toilet,,,Renovation project
75,Available in consultation,,454125,5975,,New property,,,,,District heating and complete floor heating,Central facility and district heating,Completely insulated,4 ,76,7 ,"In center, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),2,,,,Built-in,Sold under reservation,Maisonnette,,,,,197,2025,https://www.funda.nl/en/koop/rotterdam/appartement-42516510-urban-loft-bouwnr-93,A ,,,,,,,,,,,
76,Available in consultation,Yes,289000,3247,Yes,Resale property,C  ,8,Outdoor awning and elevator,,Communal central heating,Electrical boiler,Double glazing,6 ,89,3 ,"Alongside park, alongside a quiet road, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 200.00 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,, 200.00  ,293,1966,https://www.funda.nl/en/koop/rotterdam/appartement-42682552-cornelis-bloemaertsingel-90,,,,Balcony present,Shower and toilet,,,,1 bathroom and 1 separate toilet,,5,
77,Available in consultation,Yes,615000,4241,Yes,Resale property,,34,Elevator and sliding door,Sun terrace,CH boiler,CH boiler,Partly double glazed,5 ,145,3 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,4 rooms (3 bedrooms),3,Yes (€ 219.00 per month),Yes,Yes,Built-in,Available,Galleried apartment,Parking place,Paid parking and resident's parking permits,, 219.00  ,597,1879,https://www.funda.nl/en/koop/rotterdam/appartement-88056783-handelsplein-41,G ,,,Roof terrace present,Bath and shower,,,,1 bathroom and 2 separate toilets,,14,Monumental building
78,Available in consultation,No,350000,3211,No,Resale property,D  ,13,Mechanical ventilation and TV via cable,,District heating,District heating,Partly double glazed,2 ,109,1 ,"Alongside a quiet road, sheltered location and in residential district",No,4 rooms (3 bedrooms),2,No,No,No,Storage box,Sold under reservation,Maisonnette (apartment),,Paid parking and public parking,Gable roof covered with asphalt roofing and roof tiles,,379,1982,https://www.funda.nl/en/koop/rotterdam/appartement-42617044-stroveer-130,,,,Balcony present,Shower and toilet,,,,1 bathroom and 2 separate toilets,,2,
80,Available in consultation,Yes,750000,6579,Yes,Resale property,C  ,,Electricity,Back garden,CH boiler,CH boiler,Double glazing,"March 4, 2022",114,Grou ,Alongside a quiet road and in residential district,No,6 rooms (3 bedrooms),1,Yes (€ 49.50 per month),Yes,Yes,Detached wooden storage,Available,Ground-floor apartment (apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 49.50  ,479,1937,https://www.funda.nl/en/koop/rotterdam/appartement-42620814-charlotte-de-bourbonlaan-17-c,,,"141 m² (11,5 meter deep and 12,25 meter broad)",,Bath,Combination boiler,Located at the west accessible via the rear,,1 bathroom and 1 separate toilet,,7,
81,Available in consultation,Yes,650000,4392,Yes,Resale property,C  ,10,Skylight,Sun terrace,CH boiler,CH boiler,"Roof insulation, partly double glazed and floor insulation","March 3, 2022",148,3 ,"Alongside a quiet road, alongside water and in residential district",Yes,4 rooms (3 bedrooms),2,Yes (€ 150.00 per month),Yes,No,,Available,Upstairs apartment (double upstairs apartment),,Paid parking and resident's parking permits,, 150.00  ,490,1898,https://www.funda.nl/en/koop/rotterdam/appartement-88082533-spoorsingel-38-a2,,,,Balcony present,"Bath, shower and toilet","Nefit (2015, in ownership)",,,1 bathroom and 1 separate toilet,,,Protected townscape or village view (permit needed for alterations)
82,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",115,14 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,304,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42638025-bernini-1454-bouwnr-1454,A ,SWK garantiecertificaat,,Balcony present,,,,,,,,
83,Available in consultation,No,395000,3405,No,Resale property,E  ,48,TV via cable,,CH boiler,CH boiler,Double glazing,"March 4, 2022",116,3 ,Alongside a quiet road and in residential district,No,6 rooms (5 bedrooms),2,Yes (€ 200.00 per month),Yes,No,Built-in,Available,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 200.00  ,404,1926,https://www.funda.nl/en/koop/rotterdam/appartement-42629112-prinses-margrietlaan-29-b,,Energie Prestatie Advies,,Roof terrace present and balcony present,"Bath, shower and toilet","Remeha Avanta (gas-fired from 2007, in ownership)",,,1 bathroom and 1 separate toilet,,,
84,Available in consultation,Yes,475000,4241,Yes,Resale property,C  ,9,TV via cable,,CH boiler,CH boiler,Double glazing,4 ,112,2 ,In residential district,Yes,4 rooms (3 bedrooms),2,Yes (€ 150.00 per month),Yes,Yes,Detached wooden storage,Sold under reservation,Upstairs apartment (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 150.00  ,315,1937,https://www.funda.nl/en/koop/rotterdam/appartement-88058138-lumeystraat-22-a,,,,Balcony present,Shower and toilet,"Remeha Avanta Ace (gas-fired combination boiler from 2021, in ownership)",,,1 bathroom and 1 separate toilet,,4,Partly furnished with carpets and curtains
87,Available in consultation,,425000,3972,,Resale property,B  ,,Electricity,Back garden,CH boiler,CH boiler,Double glazing,2 ,107,,Alongside water and in residential district,,6 rooms (4 bedrooms),2,,,,Attached brick storage,Sold under reservation,,,Public parking,Gable roof covered with roof tiles,,360,1987,https://www.funda.nl/en/koop/rotterdam/huis-88012868-zestienhovensekade-378,,,"50 m² (11,44 meter deep and 5,13 meter broad)",,Bath and toilet,"Gas-fired, in ownership",Located at the south accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,119,5,
